han,name,hex,dec
囪,,56EA,22250
囬,,56EC,22252
囮,,56EE,22254
囯,,56EF,22255
囲,,56F2,22258
図,,56F3,22259
囶,,56F6,22262
囷,,56F7,22263
囸,,56F8,22264
囻,,56FB,22267
囼,,56FC,22268
圀,,5700,22272
圁,,5701,22273
圂,,5702,22274
圅,,5705,22277
圇,,5707,22279
國,,570B,22283
圌,,570C,22284
圍,,570D,22285
圎,,570E,22286
圏,,570F,22287
圐,,5710,22288
圑,,5711,22289
園,,5712,22290
圓,,5713,22291
圔,,5714,22292
圕,,5715,22293
圖,,5716,22294
圗,,5717,22295
團,,5718,22296
圙,,5719,22297
圚,,571A,22298
圛,,571B,22299
圝,,571D,22301
圞,,571E,22302
圠,,5720,22304
圡,,5721,22305
圢,,5722,22306
圤,,5724,22308
圥,,5725,22309
圦,,5726,22310
圧,,5727,22311
圫,,572B,22315
圱,,5731,22321
圲,,5732,22322
圴,,5734,22324
圵,,5735,22325
圶,,5736,22326
圷,,5737,22327
圸,,5738,22328
圼,,573C,22332
圽,,573D,22333
圿,,573F,22335
坁,,5741,22337
坃,,5743,22339
坄,,5744,22340
坅,,5745,22341
坆,,5746,22342
坈,,5748,22344
坉,,5749,22345
坋,,574B,22347
坒,,5752,22354
坓,,5753,22355
坔,,5754,22356
坕,,5755,22357
坖,,5756,22358
坘,,5758,22360
坙,,5759,22361
坢,,5762,22370
坣,,5763,22371
坥,,5765,22373
坧,,5767,22375
坬,,576C,22380
坮,,576E,22382
坰,,5770,22384
坱,,5771,22385
坲,,5772,22386
坴,,5774,22388
坵,,5775,22389
坸,,5778,22392
坹,,5779,22393
坺,,577A,22394
坽,,577D,22397
坾,,577E,22398
坿,,577F,22399
垀,,5780,22400
垁,,5781,22401
垇,,5787,22407
垈,,5788,22408
垉,,5789,22409
垊,,578A,22410
垍,,578D,22413
垎,,578E,22414
垏,,578F,22415
垐,,5790,22416
垑,,5791,22417
垔,,5794,22420
垕,,5795,22421
垖,,5796,22422
垗,,5797,22423
垘,,5798,22424
垙,,5799,22425
垚,,579A,22426
垜,,579C,22428
垝,,579D,22429
垞,,579E,22430
垟,,579F,22431
垥,,57A5,22437
垨,,57A8,22440
垪,,57AA,22442
垬,,57AC,22444
垯,,57AF,22447
垰,,57B0,22448
垱,,57B1,22449
垳,,57B3,22451
垵,,57B5,22453
垶,,57B6,22454
垷,,57B7,22455
垹,,57B9,22457
垺,,57BA,22458
垻,,57BB,22459
垼,,57BC,22460
垽,,57BD,22461
垾,,57BE,22462
垿,,57BF,22463
埀,,57C0,22464
埁,,57C1,22465
埄,,57C4,22468
埅,,57C5,22469
埆,,57C6,22470
埇,,57C7,22471
埈,,57C8,22472
埉,,57C9,22473
埊,,57CA,22474
埌,,57CC,22476
埍,,57CD,22477
埐,,57D0,22480
埑,,57D1,22481
埓,,57D3,22483
埖,,57D6,22486
埗,,57D7,22487
埛,,57DB,22491
埜,,57DC,22492
埞,,57DE,22494
埡,,57E1,22497
埢,,57E2,22498
埣,,57E3,22499
埥,,57E5,22501
埦,,57E6,22502
埧,,57E7,22503
埨,,57E8,22504
埩,,57E9,22505
埪,,57EA,22506
埫,,57EB,22507
埬,,57EC,22508
埮,,57EE,22510
埰,,57F0,22512
埱,,57F1,22513
埲,,57F2,22514
埳,,57F3,22515
埵,,57F5,22517
埶,,57F6,22518
執,,57F7,22519
埻,,57FB,22523
埼,,57FC,22524
埾,,57FE,22526
埿,,57FF,22527
堁,,5801,22529
堃,,5803,22531
堄,,5804,22532
堅,,5805,22533
堈,,5808,22536
堉,,5809,22537
堊,,580A,22538
堌,,580C,22540
堎,,580E,22542
堏,,580F,22543
堐,,5810,22544
堒,,5812,22546
堓,,5813,22547
堔,,5814,22548
堖,,5816,22550
堗,,5817,22551
堘,,5818,22552
堚,,581A,22554
堛,,581B,22555
堜,,581C,22556
堝,,581D,22557
堟,,581F,22559
堢,,5822,22562
堣,,5823,22563
堥,,5825,22565
堦,,5826,22566
堧,,5827,22567
堨,,5828,22568
堩,,5829,22569
堫,,582B,22571
堬,,582C,22572
堭,,582D,22573
堮,,582E,22574
堯,,582F,22575
報,,5831,22577
堲,,5832,22578
堳,,5833,22579
場,,5834,22580
堶,,5836,22582
堷,,5837,22583
堸,,5838,22584
堹,,5839,22585
堺,,583A,22586
堻,,583B,22587
堼,,583C,22588
堽,,583D,22589
堾,,583E,22590
堿,,583F,22591
塀,,5840,22592
塁,,5841,22593
塂,,5842,22594
塃,,5843,22595
塅,,5845,22597
塆,,5846,22598
塇,,5847,22599
塈,,5848,22600
塉,,5849,22601
塊,,584A,22602
塋,,584B,22603
塎,,584E,22606
塏,,584F,22607
塐,,5850,22608
塒,,5852,22610
塓,,5853,22611
塕,,5855,22613
塖,,5856,22614
塗,,5857,22615
塙,,5859,22617
塚,,585A,22618
塛,,585B,22619
塜,,585C,22620
塝,,585D,22621
塟,,585F,22623
塠,,5860,22624
塡,,5861,22625
塢,,5862,22626
塣,,5863,22627
塤,,5864,22628
塦,,5866,22630
塧,,5867,22631
塨,,5868,22632
塩,,5869,22633
塪,,586A,22634
塭,,586D,22637
塮,,586E,22638
塯,,586F,22639
塰,,5870,22640
塱,,5871,22641
塲,,5872,22642
塳,,5873,22643
塴,,5874,22644
塵,,5875,22645
塶,,5876,22646
塷,,5877,22647
塸,,5878,22648
塹,,5879,22649
塺,,587A,22650
塻,,587B,22651
塼,,587C,22652
塽,,587D,22653
塿,,587F,22655
墂,,5882,22658
墄,,5884,22660
墆,,5886,22662
墇,,5887,22663
墈,,5888,22664
墊,,588A,22666
墋,,588B,22667
墌,,588C,22668
墍,,588D,22669
墎,,588E,22670
墏,,588F,22671
墐,,5890,22672
墑,,5891,22673
墔,,5894,22676
墕,,5895,22677
墖,,5896,22678
増,,5897,22679
墘,,5898,22680
墛,,589B,22683
墜,,589C,22684
墝,,589D,22685
墠,,58A0,22688
墡,,58A1,22689
墢,,58A2,22690
墣,,58A3,22691
墤,,58A4,22692
墥,,58A5,22693
墦,,58A6,22694
墧,,58A7,22695
墪,,58AA,22698
墫,,58AB,22699
墬,,58AC,22700
墭,,58AD,22701
墮,,58AE,22702
墯,,58AF,22703
墰,,58B0,22704
墱,,58B1,22705
墲,,58B2,22706
墳,,58B3,22707
墴,,58B4,22708
墵,,58B5,22709
墶,,58B6,22710
墷,,58B7,22711
墸,,58B8,22712
墹,,58B9,22713
墺,,58BA,22714
墻,,58BB,22715
墽,,58BD,22717
墾,,58BE,22718
墿,,58BF,22719
壀,,58C0,22720
壂,,58C2,22722
壃,,58C3,22723
壄,,58C4,22724
壆,,58C6,22726
壇,,58C7,22727
壈,,58C8,22728
壉,,58C9,22729
壊,,58CA,22730
壋,,58CB,22731
壌,,58CC,22732
壍,,58CD,22733
壎,,58CE,22734
壏,,58CF,22735
壐,,58D0,22736
壒,,58D2,22738
壓,,58D3,22739
壔,,58D4,22740
壖,,58D6,22742
壗,,58D7,22743
壘,,58D8,22744
壙,,58D9,22745
壚,,58DA,22746
壛,,58DB,22747
壜,,58DC,22748
壝,,58DD,22749
壞,,58DE,22750
壟,,58DF,22751
壠,,58E0,22752
壡,,58E1,22753
壢,,58E2,22754
壣,,58E3,22755
壥,,58E5,22757
壦,,58E6,22758
壧,,58E7,22759
壨,,58E8,22760
壩,,58E9,22761
壪,,58EA,22762
壭,,58ED,22765
壯,,58EF,22767
壱,,58F1,22769
売,,58F2,22770
壴,,58F4,22772
壵,,58F5,22773
壷,,58F7,22775
壸,,58F8,22776
壺,,58FA,22778
壻,,58FB,22779
壼,,58FC,22780
壽,,58FD,22781
壾,,58FE,22782
壿,,58FF,22783
夀,,5900,22784
夁,,5901,22785
夃,,5903,22787
夅,,5905,22789
夆,,5906,22790
夈,,5908,22792
変,,5909,22793
夊,,590A,22794
夋,,590B,22795
夌,,590C,22796
夎,,590E,22798
夐,,5910,22800
夑,,5911,22801
夒,,5912,22802
夓,,5913,22803
夗,,5917,22807
夘,,5918,22808
夛,,591B,22811
夝,,591D,22813
夞,,591E,22814
夠,,5920,22816
夡,,5921,22817
夢,,5922,22818
夣,,5923,22819
夦,,5926,22822
夨,,5928,22824
夬,,592C,22828
夰,,5930,22832
夲,,5932,22834
夳,,5933,22835
夵,,5935,22837
夶,,5936,22838
夻,,593B,22843
夽,,593D,22845
夾,,593E,22846
夿,,593F,22847
奀,,5940,22848
奃,,5943,22851
奅,,5945,22853
奆,,5946,22854
奊,,594A,22858
奌,,594C,22860
奍,,594D,22861
奐,,5950,22864
奒,,5952,22866
奓,,5953,22867
奙,,5959,22873
奛,,595B,22875
奜,,595C,22876
奝,,595D,22877
奞,,595E,22878
奟,,595F,22879
奡,,5961,22881
奣,,5963,22883
奤,,5964,22884
奦,,5966,22886
奧,,5967,22887
奨,,5968,22888
奩,,5969,22889
奪,,596A,22890
奫,,596B,22891
奬,,596C,22892
奭,,596D,22893
奮,,596E,22894
奯,,596F,22895
奰,,5970,22896
奱,,5971,22897
奲,,5972,22898
奵,,5975,22901
奷,,5977,22903
奺,,597A,22906
奻,,597B,22907
奼,,597C,22908
奾,,597E,22910
奿,,597F,22911
妀,,5980,22912
妅,,5985,22917
妉,,5989,22921
妋,,598B,22923
妌,,598C,22924
妎,,598E,22926
妏,,598F,22927
妐,,5990,22928
妑,,5991,22929
妔,,5994,22932
妕,,5995,22933
妘,,5998,22936
妚,,599A,22938
妛,,599B,22939
妜,,599C,22940
妝,,599D,22941
妟,,599F,22943
妠,,59A0,22944
妡,,59A1,22945
妢,,59A2,22946
妦,,59A6,22950
妧,,59A7,22951
妬,,59AC,22956
妭,,59AD,22957
妰,,59B0,22960
妱,,59B1,22961
妳,,59B3,22963
妴,,59B4,22964
妵,,59B5,22965
妶,,59B6,22966
妷,,59B7,22967
妸,,59B8,22968
妺,,59BA,22970
妼,,59BC,22972
妽,,59BD,22973
妿,,59BF,22975
姀,,59C0,22976
姁,,59C1,22977
姂,,59C2,22978
姃,,59C3,22979
姄,,59C4,22980
姅,,59C5,22981
姇,,59C7,22983
姈,,59C8,22984
姉,,59C9,22985
姌,,59CC,22988
姍,,59CD,22989
姎,,59CE,22990
姏,,59CF,22991
姕,,59D5,22997
姖,,59D6,22998
姙,,59D9,23001
姛,,59DB,23003
姞,,59DE,23006
姟,,59DF,23007
姠,,59E0,23008
姡,,59E1,23009
姢,,59E2,23010
姤,,59E4,23012
姦,,59E6,23014
姧,,59E7,23015
姩,,59E9,23017
姪,,59EA,23018
姫,,59EB,23019
姭,,59ED,23021
姮,,59EE,23022
姯,,59EF,23023
姰,,59F0,23024
姱,,59F1,23025
姲,,59F2,23026
姳,,59F3,23027
姴,,59F4,23028
姵,,59F5,23029
姶,,59F6,23030
姷,,59F7,23031
姸,,59F8,23032
姺,,59FA,23034
姼,,59FC,23036
姽,,59FD,23037
姾,,59FE,23038
娀,,5A00,23040
娂,,5A02,23042
娊,,5A0A,23050
娋,,5A0B,23051
娍,,5A0D,23053
娎,,5A0E,23054
娏,,5A0F,23055
娐,,5A10,23056
娒,,5A12,23058
娔,,5A14,23060
娕,,5A15,23061
娖,,5A16,23062
娗,,5A17,23063
娙,,5A19,23065
娚,,5A1A,23066
娛,,5A1B,23067
娝,,5A1D,23069
娞,,5A1E,23070
娡,,5A21,23073
娢,,5A22,23074
娤,,5A24,23076
娦,,5A26,23078
娧,,5A27,23079
娨,,5A28,23080
娪,,5A2A,23082
娫,,5A2B,23083
娬,,5A2C,23084
娭,,5A2D,23085
娮,,5A2E,23086
娯,,5A2F,23087
娰,,5A30,23088
娳,,5A33,23091
娵,,5A35,23093
娷,,5A37,23095
娸,,5A38,23096
娹,,5A39,23097
娺,,5A3A,23098
娻,,5A3B,23099
娽,,5A3D,23101
娾,,5A3E,23102
娿,,5A3F,23103
婁,,5A41,23105
婂,,5A42,23106
婃,,5A43,23107
婄,,5A44,23108
婅,,5A45,23109
婇,,5A47,23111
婈,,5A48,23112
婋,,5A4B,23115
婌,,5A4C,23116
婍,,5A4D,23117
婎,,5A4E,23118
婏,,5A4F,23119
婐,,5A50,23120
婑,,5A51,23121
婒,,5A52,23122
婓,,5A53,23123
婔,,5A54,23124
婖,,5A56,23126
婗,,5A57,23127
婘,,5A58,23128
婙,,5A59,23129
婛,,5A5B,23131
婜,,5A5C,23132
婝,,5A5D,23133
婞,,5A5E,23134
婟,,5A5F,23135
婠,,5A60,23136
婡,,5A61,23137
婣,,5A63,23139
婤,,5A64,23140
婥,,5A65,23141
婦,,5A66,23142
婨,,5A68,23144
婩,,5A69,23145
婫,,5A6B,23147
婬,,5A6C,23148
婭,,5A6D,23149
婮,,5A6E,23150
婯,,5A6F,23151
婰,,5A70,23152
婱,,5A71,23153
婲,,5A72,23154
婳,,5A73,23155
婸,,5A78,23160
婹,,5A79,23161
婻,,5A7B,23163
婼,,5A7C,23164
婽,,5A7D,23165
婾,,5A7E,23166
媀,,5A80,23168
媁,,5A81,23169
媂,,5A82,23170
媃,,5A83,23171
媄,,5A84,23172
媅,,5A85,23173
媆,,5A86,23174
媇,,5A87,23175
媈,,5A88,23176
媉,,5A89,23177
媊,,5A8A,23178
媋,,5A8B,23179
媌,,5A8C,23180
媍,,5A8D,23181
媎,,5A8E,23182
媏,,5A8F,23183
媐,,5A90,23184
媑,,5A91,23185
媓,,5A93,23187
媔,,5A94,23188
媕,,5A95,23189
媖,,5A96,23190
媗,,5A97,23191
媘,,5A98,23192
媙,,5A99,23193
媜,,5A9C,23196
媝,,5A9D,23197
媞,,5A9E,23198
媟,,5A9F,23199
媠,,5AA0,23200
媡,,5AA1,23201
媢,,5AA2,23202
媣,,5AA3,23203
媤,,5AA4,23204
媥,,5AA5,23205
媦,,5AA6,23206
媧,,5AA7,23207
媨,,5AA8,23208
媩,,5AA9,23209
媫,,5AAB,23211
媬,,5AAC,23212
媭,,5AAD,23213
媮,,5AAE,23214
媯,,5AAF,23215
媰,,5AB0,23216
媱,,5AB1,23217
媴,,5AB4,23220
媶,,5AB6,23222
媷,,5AB7,23223
媹,,5AB9,23225
媺,,5ABA,23226
媻,,5ABB,23227
媼,,5ABC,23228
媽,,5ABD,23229
媿,,5ABF,23231
嫀,,5AC0,23232
嫃,,5AC3,23235
嫄,,5AC4,23236
嫅,,5AC5,23237
嫆,,5AC6,23238
嫇,,5AC7,23239
嫈,,5AC8,23240
嫊,,5ACA,23242
嫋,,5ACB,23243
嫍,,5ACD,23245
嫎,,5ACE,23246
嫏,,5ACF,23247
嫐,,5AD0,23248
嫑,,5AD1,23249
嫓,,5AD3,23251
嫕,,5AD5,23253
嫗,,5AD7,23255
嫙,,5AD9,23257
嫚,,5ADA,23258
嫛,,5ADB,23259
嫝,,5ADD,23261
嫞,,5ADE,23262
嫟,,5ADF,23263
嫢,,5AE2,23266
嫤,,5AE4,23268
嫥,,5AE5,23269
嫧,,5AE7,23271
嫨,,5AE8,23272
嫪,,5AEA,23274
嫬,,5AEC,23276
嫭,,5AED,23277
嫮,,5AEE,23278
嫯,,5AEF,23279
嫰,,5AF0,23280
嫲,,5AF2,23282
嫳,,5AF3,23283
嫴,,5AF4,23284
嫵,,5AF5,23285
嫶,,5AF6,23286
嫷,,5AF7,23287
嫸,,5AF8,23288
嫹,,5AF9,23289
嫺,,5AFA,23290
嫻,,5AFB,23291
嫼,,5AFC,23292
嫽,,5AFD,23293
嫾,,5AFE,23294
嫿,,5AFF,23295
嬀,,5B00,23296
嬁,,5B01,23297
嬂,,5B02,23298
嬃,,5B03,23299
嬄,,5B04,23300
嬅,,5B05,23301
嬆,,5B06,23302
嬇,,5B07,23303
嬈,,5B08,23304
嬊,,5B0A,23306
嬋,,5B0B,23307
嬌,,5B0C,23308
嬍,,5B0D,23309
嬎,,5B0E,23310
嬏,,5B0F,23311
嬐,,5B10,23312
嬑,,5B11,23313
嬒,,5B12,23314
嬓,,5B13,23315
嬔,,5B14,23316
嬕,,5B15,23317
嬘,,5B18,23320
嬙,,5B19,23321
嬚,,5B1A,23322
嬛,,5B1B,23323
嬜,,5B1C,23324
嬝,,5B1D,23325
嬞,,5B1E,23326
嬟,,5B1F,23327
嬠,,5B20,23328
嬡,,5B21,23329
嬢,,5B22,23330
嬣,,5B23,23331
嬤,,5B24,23332
嬥,,5B25,23333
嬦,,5B26,23334
嬧,,5B27,23335
嬨,,5B28,23336
嬩,,5B29,23337
嬪,,5B2A,23338
嬫,,5B2B,23339
嬬,,5B2C,23340
嬭,,5B2D,23341
嬮,,5B2E,23342
嬯,,5B2F,23343
嬰,,5B30,23344
嬱,,5B31,23345
嬳,,5B33,23347
嬵,,5B35,23349
嬶,,5B36,23350
嬸,,5B38,23352
嬹,,5B39,23353
嬺,,5B3A,23354
嬻,,5B3B,23355
嬼,,5B3C,23356
嬽,,5B3D,23357
嬾,,5B3E,23358
嬿,,5B3F,23359
孁,,5B41,23361
孂,,5B42,23362
孃,,5B43,23363
孄,,5B44,23364
孅,,5B45,23365
孆,,5B46,23366
孇,,5B47,23367
孈,,5B48,23368
孉,,5B49,23369
孊,,5B4A,23370
孋,,5B4B,23371
孌,,5B4C,23372
孍,,5B4D,23373
孎,,5B4E,23374
孏,,5B4F,23375
孒,,5B52,23378
孖,,5B56,23382
孞,,5B5E,23390
孠,,5B60,23392
孡,,5B61,23393
孧,,5B67,23399
孨,,5B68,23400
孫,,5B6B,23403
孭,,5B6D,23405
孮,,5B6E,23406
孯,,5B6F,23407
孲,,5B72,23410
孴,,5B74,23412
孶,,5B76,23414
孷,,5B77,23415
學,,5B78,23416
孹,,5B79,23417
孻,,5B7B,23419
孼,,5B7C,23420
孾,,5B7E,23422
孿,,5B7F,23423
宂,,5B82,23426
宆,,5B86,23430
宊,,5B8A,23434
宍,,5B8D,23437
宎,,5B8E,23438
宐,,5B90,23440
宑,,5B91,23441
宒,,5B92,23442
宔,,5B94,23444
宖,,5B96,23446
実,,5B9F,23455
宧,,5BA7,23463
宨,,5BA8,23464
宩,,5BA9,23465
宬,,5BAC,23468
宭,,5BAD,23469
宮,,5BAE,23470
宯,,5BAF,23471
宱,,5BB1,23473
宲,,5BB2,23474
宷,,5BB7,23479
宺,,5BBA,23482
宻,,5BBB,23483
宼,,5BBC,23484
寀,,5BC0,23488
寁,,5BC1,23489
寃,,5BC3,23491
寈,,5BC8,23496
寉,,5BC9,23497
寊,,5BCA,23498
寋,,5BCB,23499
寍,,5BCD,23501
寎,,5BCE,23502
寏,,5BCF,23503
寑,,5BD1,23505
寔,,5BD4,23508
寕,,5BD5,23509
寖,,5BD6,23510
寗,,5BD7,23511
寘,,5BD8,23512
寙,,5BD9,23513
寚,,5BDA,23514
寛,,5BDB,23515
寜,,5BDC,23516
寠,,5BE0,23520
寢,,5BE2,23522
寣,,5BE3,23523
實,,5BE6,23526
寧,,5BE7,23527
審,,5BE9,23529
寪,,5BEA,23530
寫,,5BEB,23531
寬,,5BEC,23532
寭,,5BED,23533
寯,,5BEF,23535
寱,,5BF1,23537
寲,,5BF2,23538
寳,,5BF3,23539
寴,,5BF4,23540
寵,,5BF5,23541
寶,,5BF6,23542
寷,,5BF7,23543
寽,,5BFD,23549
対,,5BFE,23550
尀,,5C00,23552
専,,5C02,23554
尃,,5C03,23555
尅,,5C05,23557
將,,5C07,23559
專,,5C08,23560
尋,,5C0B,23563
尌,,5C0C,23564
對,,5C0D,23565
導,,5C0E,23566
尐,,5C10,23568
尒,,5C12,23570
尓,,5C13,23571
尗,,5C17,23575
尙,,5C19,23577
尛,,5C1B,23579
尞,,5C1E,23582
尟,,5C1F,23583
尠,,5C20,23584
尡,,5C21,23585
尣,,5C23,23587
尦,,5C26,23590
尨,,5C28,23592
尩,,5C29,23593
尪,,5C2A,23594
尫,,5C2B,23595
尭,,5C2D,23597
尮,,5C2E,23598
尯,,5C2F,23599
尰,,5C30,23600
尲,,5C32,23602
尳,,5C33,23603
尵,,5C35,23605
尶,,5C36,23606
尷,,5C37,23607
屃,,5C43,23619
屄,,5C44,23620
屆,,5C46,23622
屇,,5C47,23623
屌,,5C4C,23628
屍,,5C4D,23629
屒,,5C52,23634
屓,,5C53,23635
屔,,5C54,23636
屖,,5C56,23638
屗,,5C57,23639
屘,,5C58,23640
屚,,5C5A,23642
屛,,5C5B,23643
屜,,5C5C,23644
屝,,5C5D,23645
屟,,5C5F,23647
屢,,5C62,23650
層,,5C64,23652
屧,,5C67,23655
屨,,5C68,23656
屩,,5C69,23657
屪,,5C6A,23658
屫,,5C6B,23659
屬,,5C6C,23660
屭,,5C6D,23661
屰,,5C70,23664
屲,,5C72,23666
屳,,5C73,23667
屴,,5C74,23668
屵,,5C75,23669
屶,,5C76,23670
屷,,5C77,23671
屸,,5C78,23672
屻,,5C7B,23675
屼,,5C7C,23676
屽,,5C7D,23677
屾,,5C7E,23678
岀,,5C80,23680
岃,,5C83,23683
岄,,5C84,23684
岅,,5C85,23685
岆,,5C86,23686
岇,,5C87,23687
岉,,5C89,23689
岊,,5C8A,23690
岋,,5C8B,23691
岎,,5C8E,23694
岏,,5C8F,23695
岒,,5C92,23698
岓,,5C93,23699
岕,,5C95,23701
岝,,5C9D,23709
岞,,5C9E,23710
岟,,5C9F,23711
岠,,5CA0,23712
岡,,5CA1,23713
岤,,5CA4,23716
岥,,5CA5,23717
岦,,5CA6,23718
岧,,5CA7,23719
岨,,5CA8,23720
岪,,5CAA,23722
岮,,5CAE,23726
岯,,5CAF,23727
岰,,5CB0,23728
岲,,5CB2,23730
岴,,5CB4,23732
岶,,5CB6,23734
岹,,5CB9,23737
岺,,5CBA,23738
岻,,5CBB,23739
岼,,5CBC,23740
岾,,5CBE,23742
峀,,5CC0,23744
峂,,5CC2,23746
峃,,5CC3,23747
峅,,5CC5,23749
峆,,5CC6,23750
峇,,5CC7,23751
峈,,5CC8,23752
峉,,5CC9,23753
峊,,5CCA,23754
峌,,5CCC,23756
峍,,5CCD,23757
峎,,5CCE,23758
峏,,5CCF,23759
峐,,5CD0,23760
峑,,5CD1,23761
峓,,5CD3,23763
峔,,5CD4,23764
峕,,5CD5,23765
峖,,5CD6,23766
峗,,5CD7,23767
峘,,5CD8,23768
峚,,5CDA,23770
峛,,5CDB,23771
峜,,5CDC,23772
峝,,5CDD,23773
峞,,5CDE,23774
峟,,5CDF,23775
峠,,5CE0,23776
峢,,5CE2,23778
峣,,5CE3,23779
峧,,5CE7,23783
峩,,5CE9,23785
峫,,5CEB,23787
峬,,5CEC,23788
峮,,5CEE,23790
峯,,5CEF,23791
峱,,5CF1,23793
峲,,5CF2,23794
峳,,5CF3,23795
峴,,5CF4,23796
峵,,5CF5,23797
島,,5CF6,23798
峷,,5CF7,23799
峸,,5CF8,23800
峹,,5CF9,23801
峺,,5CFA,23802
峼,,5CFC,23804
峽,,5CFD,23805
峾,,5CFE,23806
峿,,5CFF,23807
崀,,5D00,23808
崁,,5D01,23809
崄,,5D04,23812
崅,,5D05,23813
崈,,5D08,23816
崉,,5D09,23817
崊,,5D0A,23818
崋,,5D0B,23819
崌,,5D0C,23820
崍,,5D0D,23821
崏,,5D0F,23823
崐,,5D10,23824
崑,,5D11,23825
崒,,5D12,23826
崓,,5D13,23827
崕,,5D15,23829
崗,,5D17,23831
崘,,5D18,23832
崙,,5D19,23833
崚,,5D1A,23834
崜,,5D1C,23836
崝,,5D1D,23837
崟,,5D1F,23839
崠,,5D20,23840
崡,,5D21,23841
崢,,5D22,23842
崣,,5D23,23843
崥,,5D25,23845
崨,,5D28,23848
崪,,5D2A,23850
崫,,5D2B,23851
崬,,5D2C,23852
崯,,5D2F,23855
崰,,5D30,23856
崱,,5D31,23857
崲,,5D32,23858
崳,,5D33,23859
崵,,5D35,23861
崶,,5D36,23862
崷,,5D37,23863
崸,,5D38,23864
崹,,5D39,23865
崺,,5D3A,23866
崻,,5D3B,23867
崼,,5D3C,23868
崿,,5D3F,23871
嵀,,5D40,23872
嵁,,5D41,23873
嵂,,5D42,23874
嵃,,5D43,23875
嵄,,5D44,23876
嵅,,5D45,23877
嵆,,5D46,23878
嵈,,5D48,23880
嵉,,5D49,23881
嵍,,5D4D,23885
嵎,,5D4E,23886
嵏,,5D4F,23887
嵐,,5D50,23888
嵑,,5D51,23889
嵒,,5D52,23890
嵓,,5D53,23891
嵔,,5D54,23892
嵕,,5D55,23893
嵖,,5D56,23894
嵗,,5D57,23895
嵙,,5D59,23897
嵚,,5D5A,23898
嵜,,5D5C,23900
嵞,,5D5E,23902
嵟,,5D5F,23903
嵠,,5D60,23904
嵡,,5D61,23905
嵢,,5D62,23906
嵣,,5D63,23907
嵤,,5D64,23908
嵥,,5D65,23909
嵦,,5D66,23910
嵧,,5D67,23911
嵨,,5D68,23912
嵪,,5D6A,23914
嵭,,5D6D,23917
嵮,,5D6E,23918
嵰,,5D70,23920
嵱,,5D71,23921
嵲,,5D72,23922
嵳,,5D73,23923
嵵,,5D75,23925
嵶,,5D76,23926
嵷,,5D77,23927
嵸,,5D78,23928
嵹,,5D79,23929
嵺,,5D7A,23930
嵻,,5D7B,23931
嵼,,5D7C,23932
嵽,,5D7D,23933
嵾,,5D7E,23934
嵿,,5D7F,23935
嶀,,5D80,23936
嶁,,5D81,23937
嶃,,5D83,23939
嶄,,5D84,23940
嶅,,5D85,23941
嶆,,5D86,23942
嶇,,5D87,23943
嶈,,5D88,23944
嶉,,5D89,23945
嶊,,5D8A,23946
嶋,,5D8B,23947
嶌,,5D8C,23948
嶍,,5D8D,23949
嶎,,5D8E,23950
嶏,,5D8F,23951
嶐,,5D90,23952
嶑,,5D91,23953
嶒,,5D92,23954
嶓,,5D93,23955
嶔,,5D94,23956
嶕,,5D95,23957
嶖,,5D96,23958
嶗,,5D97,23959
嶘,,5D98,23960
嶚,,5D9A,23962
嶛,,5D9B,23963
嶜,,5D9C,23964
嶞,,5D9E,23966
嶟,,5D9F,23967
嶠,,5DA0,23968
嶡,,5DA1,23969
嶢,,5DA2,23970
嶣,,5DA3,23971
嶤,,5DA4,23972
嶥,,5DA5,23973
嶦,,5DA6,23974
嶧,,5DA7,23975
嶨,,5DA8,23976
嶩,,5DA9,23977
嶪,,5DAA,23978
嶫,,5DAB,23979
嶬,,5DAC,23980
嶭,,5DAD,23981
嶮,,5DAE,23982
嶯,,5DAF,23983
嶰,,5DB0,23984
嶱,,5DB1,23985
嶲,,5DB2,23986
嶳,,5DB3,23987
嶴,,5DB4,23988
嶵,,5DB5,23989
嶶,,5DB6,23990
嶸,,5DB8,23992
嶹,,5DB9,23993
嶺,,5DBA,23994
嶻,,5DBB,23995
嶼,,5DBC,23996
嶽,,5DBD,23997
嶾,,5DBE,23998
嶿,,5DBF,23999
巀,,5DC0,24000
巁,,5DC1,24001
巂,,5DC2,24002
巃,,5DC3,24003
巄,,5DC4,24004
巆,,5DC6,24006
巇,,5DC7,24007
巈,,5DC8,24008
巉,,5DC9,24009
巊,,5DCA,24010
巋,,5DCB,24011
巌,,5DCC,24012
巎,,5DCE,24014
巏,,5DCF,24015
巐,,5DD0,24016
巑,,5DD1,24017
巒,,5DD2,24018
巓,,5DD3,24019
巔,,5DD4,24020
巕,,5DD5,24021
巖,,5DD6,24022
巗,,5DD7,24023
巘,,5DD8,24024
巙,,5DD9,24025
巚,,5DDA,24026
巜,,5DDC,24028
巟,,5DDF,24031
巠,,5DE0,24032
巣,,5DE3,24035
巤,,5DE4,24036
巪,,5DEA,24042
巬,,5DEC,24044
巭,,5DED,24045
巰,,5DF0,24048
巵,,5DF5,24053
巶,,5DF6,24054
巸,,5DF8,24056
巹,,5DF9,24057
巺,,5DFA,24058
巻,,5DFB,24059
巼,,5DFC,24060
巿,,5DFF,24063
帀,,5E00,24064
帄,,5E04,24068
帇,,5E07,24071
帉,,5E09,24073
帊,,5E0A,24074
帋,,5E0B,24075
帍,,5E0D,24077
